dateheure;latitude;longitude;profondeur;magnitude
1977-06-22 12:08:33;-22.88;-175.9;65;6.8
1977-06-24 00:30:20;-22.89;-175.94;33;5.5
1977-06-24 16:20:30;-2.27;100.83;53;5.5
1977-06-25 06:39:18;-4.6;102.23;47;5.5
1977-06-25 15:24:42;-21.32;-179.24;633;5.4
1977-06-26 05:59:21;-22.7;-175.47;51;5.4
1977-06-28 07:12:49;38.63;14.71;261;5.3
1977-06-28 15:38:37;22.56;-45.12;33;5.3
1977-06-28 16:18:15;22.65;-45.14;33;5.5
1977-06-28 19:18:35;22.62;-45.11;33;5.8
1977-06-29 07:24:24;-7.6;127.65;58;6
1977-06-30 02:46:03;-19.4;-69.53;106;5.4
1977-07-02 00:55:09;-9.95;160.54;16;5.7
1977-07-02 05:09:05;-25.87;-70.79;32;5.4
1977-07-03 14:39:14;1.44;126.44;51;5.9
1977-07-04 08:32:21;-52.94;-118.51;33;5.3
1977-07-06 04:42:23;5.28;-82.65;33;5.4
1977-07-06 11:28:31;-21.07;-178.57;594;5.8
1977-07-10 00:15:58;-37.93;49.68;33;5.4
1977-07-10 01:42:36;-56.12;-27.56;122;6.1
1977-07-10 02:37:14;-19.13;168.41;12;5.5
1977-07-10 04:20:25;-21.82;-179.29;582;5.3
1977-07-13 08:09:15;29.88;67.45;10;5.1
1977-07-14 05:49:08;40.32;63.68;33;5.5
1977-07-18 14:22:52;35.53;70.31;69;5.2
1977-07-21 11:53:22;-53.86;158.6;33;6.4
1977-07-21 13:45:54;16.88;122.36;33;6.1
1977-07-22 17:16:40;-33.8;-179.72;31;6
1977-07-23 06:57:03;42.2;83.39;33;5.1
1977-07-24 06:22:51;-15.34;-173.15;33;6
1977-07-24 19:55:36;19.5;144.72;409;5.4
1977-07-27 17:17:05;21.65;142.95;302;5.1
1977-07-28 01:47:32;-1.15;-14.04;33;5.3
1977-07-28 15:22:18;44.24;-128.97;15;5.1
1977-07-29 09:14:08;38.19;75.17;102;5.2
1977-07-29 11:15:45;-8.03;155.54;33;6.4
1977-08-01 13:32:48;-20.49;169.62;108;5.5
1977-08-01 19:11:57;-20.04;-178.21;599;5.3
1977-08-04 01:11:11;-56.01;-27.79;112;6.1
1977-08-06 11:26:12;-7.08;155.83;83;5.4
1977-08-07 01:45:09;-12.37;166.3;36;5.2
1977-08-07 07:08:05;8.55;-82.75;33;5.2
1977-08-08 07:00:06;6.93;-77.78;33;5.2
1977-08-08 12:58:45;-10.57;161.33;32;5.8
1977-08-08 22:20:51;-23.81;-179.39;436;5.2
1977-08-10 07:07:26;-8.17;107.64;52;5.7
1977-08-10 18:27:09;-20.73;-178.45;585;5.4
1977-08-11 01:42:47;-17.56;-174.37;57;6.3
1977-08-12 00:07:51;-6.53;155.01;58;5.9
1977-08-12 21:45:37;-9.24;148.28;33;5.5
1977-08-14 04:22:49;10.97;-62.37;112;4.9
1977-08-14 21:38:51;-7.76;107.57;33;5.7
1977-08-15 20:23:44;2.85;-84.29;23;5.2
1977-08-15 21:10:32;38.85;16.98;54;5
1977-08-17 10:41:41;-40.87;42.85;33;5.1
1977-08-18 09:27:40;35.23;23.4;42;5.2
1977-08-18 11:59:41;46.63;153.71;33;5.7
1977-08-19 05:08:41;-11.15;118.39;33;6.1
1977-08-19 06:08:55;-11.08;118.46;33;7
1977-08-19 20:20:18;-10.93;119.15;33;5.8
1977-08-19 21:35:03;-10.89;119.23;33;5.8
1977-08-20 02:46:11;16.61;-86.85;14;5.3
1977-08-20 03:51:54;16.7;-86.61;36;5.6
1977-08-20 09:21:50;-11.11;119.13;33;5.7
1977-08-20 19:16:32;-11.04;119.14;33;6
1977-08-21 02:12:25;-11.16;119.01;33;5.4
1977-08-21 05:19:34;35.24;141.12;42;5.5
1977-08-21 19:35:05;-29.97;-177.91;59;5.7
1977-08-21 20:29:41;-10.86;119.22;33;5.6
1977-08-23 03:12:51;-21.32;-68.23;99;5.2
1977-08-23 10:24:12;-11.39;117.66;33;5.7
1977-08-23 23:06:13;-11.33;118.22;33;5.4
1977-08-25 07:35:33;-14.95;-177.34;33;5.1
1977-08-25 18:05:10;-10.74;119.27;33;6.1
1977-08-26 08:26:37;-10.67;119.3;33;5.6
1977-08-26 19:50:01;-59.43;-20.51;33;6.3
1977-08-27 07:12:22;-8.06;125.3;25;6.4
1977-08-28 09:45:14;38.21;8.21;10;5.1
1977-08-28 14:11:30;-29.06;-177.15;44;5.5
1977-08-31 00:42:05;7.34;-76.3;33;5.7
1977-09-04 15:40:57;51.21;178.39;34;5.6
1977-09-04 17:10:30;51.1;178.27;31;5.5
1977-09-04 17:24:42;51.14;177.95;8;5.8
1977-09-04 23:20:44;51.18;178.25;41;5.5
1977-09-05 11:16:59;-11.13;118.26;33;5.7
1977-09-06 04:33:27;-10.35;161.05;61;5.5
1977-09-06 05:00:39;1.59;126.45;64;5.5
1977-09-06 08:52:29;-6.07;143.09;33;5.4
1977-09-07 01:19:23;-11.1;119.51;33;5.5
1977-09-07 04:53:00;-1.6;127.5;59;5.6
1977-09-08 11:19:16;-33.91;77.5;33;5.1
1977-09-09 02:34:59;42.98;131.36;499;4.9
1977-09-10 10:21:11;13.95;-91.68;78;5.6
1977-09-18 09:46:10;-13.58;166.75;73;5.5
1977-09-19 05:13:09;-1.98;126.63;33;5.9
1977-09-19 12:49:46;-16.37;178.03;22;5.5
1977-09-19 14:17:54;-27.8;-177.99;206;5.1
1977-09-20 16:23:13;-23.35;-68.33;114;5.3
1977-09-21 09:27:59;-23.5;-175.23;15;5.5
1977-09-21 13:15:57;20.03;-109.15;33;5.7
1977-09-21 21:01:44;51.75;155.21;231;5.6
1977-09-23 05:57:55;-11.21;118.22;33;6
1977-09-23 20:45:56;-5.76;128.83;309;5.5
1977-09-25 16:15:05;-21.83;-179.45;606;5.4
1977-09-25 18:31:39;-11.3;117.25;33;5.6
1977-09-26 04:56:57;-60.04;150.59;33;5.3
1977-09-30 07:10:25;11.25;-85.83;66;5.2
1977-09-30 21:22:57;-16.04;-172.93;33;5.4
1977-10-01 12:52:31;-10.08;117.5;33;5.6
1977-10-02 13:02:57;11.57;121.57;33;5.4
1977-10-04 13:44:52;10.41;-62.31;21;5.1
1977-10-04 15:38:56;36.09;139.74;66;5.4
1977-10-05 04:34:09;-28.25;-70.74;52;5.4
1977-10-05 05:34:46;40.96;33.41;33;5.3
1977-10-05 10:27:46;-29.01;-176.89;56;5.4
1977-10-05 14:15:24;-18.58;-177.72;573;5.6
1977-10-05 18:04:11;-11.48;117.38;33;5.5
1977-10-05 18:51:10;-11.19;117.17;33;5.6
1977-10-07 04:45:43;-9.97;117.33;33;5.7
1977-10-07 05:39:36;-10.08;117.66;33;5.6
1977-10-07 12:10:43;-9.95;117.32;33;5.9
1977-10-07 17:01:13;-9.93;117.32;33;5.6
1977-10-07 17:36:46;-9.85;117.26;33;5.8
1977-10-07 19:04:16;-10.01;117.16;33;5.7
1977-10-07 21:36:11;-9.92;117.29;33;5.8
1977-10-08 03:03:51;-9.52;-74.66;129;5.5
1977-10-08 21:06:52;13.33;124.49;32;5.4
1977-10-09 10:03:21;-9.93;117.29;33;5.6
1977-10-09 16:57:04;-10;117.51;33;5.6
1977-10-09 19:07:41;-7.26;126.73;339;5.4
1977-10-10 11:53:53;-25.86;-175.41;33;6.6
1977-10-12 01:22:09;-11.17;119.38;33;5.6
1977-10-13 00:39:36;-54.52;144.72;33;5.3
1977-10-13 11:32:09;23.48;93.35;61;5.2
1977-10-14 04:55:34;-15.72;-173.05;33;5.9
1977-10-14 12:29:13;-15.37;167.41;125;5.7
1977-10-16 01:59:36;47.05;153.91;33;5.6
1977-10-16 13:14:05;-30.06;-176.85;20;5.2
1977-10-16 21:09:17;-9.73;117.12;33;5.6
1977-10-17 10:41:09;-0.95;126.89;70;5.6
1977-10-17 17:26:40;-27.91;173.08;33;6.3
1977-10-18 23:24:39;-18.04;-178.41;603;5.3
1977-10-19 06:35:10;27.79;54.88;33;5.6
1977-10-22 01:23:27;7.14;-72.92;169;5.3
1977-10-22 17:57:17;-27.95;-62.97;614;6.1
1977-10-29 20:15:45;-6.22;146.64;106;5.9
1977-11-02 14:47:57;-10.08;-74.76;48;5.5
1977-11-03 02:22:54;42.11;23.97;6;5.2
1977-11-05 14:44:03;51.54;-175.55;33;5.3
1977-11-06 02:39:35;53.55;159.81;67;5.2
1977-11-07 08:24:32;15.28;144.98;256;5.4
1977-11-07 22:57:15;-7.15;156.09;75;5.7
1977-11-08 14:59:10;47.39;154.31;33;5.5
1977-11-17 15:20:43;-55.96;-27.86;127;5.6
1977-11-17 17:20:32;33.64;139.87;112;5.5
1977-11-18 05:20:11;32.69;88.39;33;5.7
1977-11-18 10:17:41;-4.35;102.02;33;5.5
1977-11-19 00:42:46;-56.03;-27.83;141;5.5
1977-11-21 02:50:03;29.27;-112.97;33;5.2
1977-11-21 09:52:38;-31.45;-179.89;324;5.2
1977-11-21 11:39:40;6.83;123.58;601;5.8
1977-11-22 15:56:44;-10.23;161.13;92;5.9
1977-11-22 21:15:52;39.45;-123.26;5;5.2
1977-11-23 09:26:24;-31.03;-67.77;13;6.3
1977-11-23 16:55:20;52.2;-171.55;53;5.5
1977-11-24 18:20:16;-31.3;-67.63;33;5.7
1977-11-26 05:21:40;-17.96;-178.12;564;5.5
1977-11-26 09:14:51;-15.27;-174.4;133;5.3
1977-11-26 22:46:52;39.47;117.94;33;5.1
1977-11-27 02:19:52;11.8;125.47;33;5.5
1977-11-27 08:36:05;46.42;153.28;33;5.5
1977-11-27 09:33:47;-0.83;120.6;65;5.5
1977-11-27 12:40:15;-20.48;-178.43;558;5.6
1977-11-27 15:05:06;58.56;-155.38;116;4.9
1977-11-27 17:28:04;-41.55;-90.65;33;5.3
1977-11-28 02:59:10;36.05;27.76;85;5.6
1977-11-28 04:19:35;-31.68;-67.75;36;5.5
1977-11-28 06:31:29;-31.35;-67.43;16;5.7
1977-11-30 10:15:43;-20.61;-178.42;550;5.5
1977-12-02 04:13:53;-5.03;145.03;66;5.7
1977-12-02 12:57:10;52.93;159.71;15;5.8
1977-12-03 13:41:20;3.51;95.89;41;5.8
1977-12-04 05:50:35;-23.89;-176.08;56;5.6
1977-12-05 14:13:52;-23.92;-175.95;33;5.5
1977-12-05 15:43:27;-30.97;-67.7;32;5.4
1977-12-06 17:05:06;-31.17;-67.72;19;5.9
1977-12-06 17:52:35;-11.22;118.26;33;5.7
1977-12-07 00:32:36;-28.57;-67.39;124;5.4
1977-12-07 05:06:05;-19.89;-11.89;33;5
1977-12-07 08:58:06;13.64;144.61;136;5.4
1977-12-08 06:15:16;-24.15;-175.6;33;5.5
1977-12-10 05:46:22;27.69;56.57;47;5.1
1977-12-10 07:11:56;-31.19;-67.64;39;5.6
1977-12-11 16:22:08;9.52;-69.56;18;5.6
1977-12-15 23:20:53;-4.76;34.91;33;4.8
1977-12-18 16:47:17;39.87;77.33;33;5.3
1977-12-19 23:34:34;30.95;56.47;31;5.4
1977-12-26 06:44:52;2.51;126.83;36;5.5
1977-12-27 11:38:21;-17.97;-178.63;555;5.3
1977-12-27 15:09:51;60.39;-153.7;175;5.1
1977-12-28 02:45:36;16.66;40.28;33;5.9
1977-12-28 20:32:40;64.6;-17.29;10;5
1977-12-29 19:45:27;28.53;138.37;529;5.2
1977-12-30 10:38:19;-5.07;151.77;68;5.9
1977-12-30 17:35:08;40;15.42;283;5.6
1977-12-31 07:53:18;-15.3;-71.68;158;5.9
1978-01-02 06:31:27;41.54;44.24;10;5.3
1978-01-02 08:27:40;-38.14;-71.1;126;5.5
1978-01-04 14:52:09;85.74;-23.83;33;5
1978-01-04 22:52:15;9.51;-84.13;68;5
1978-01-05 03:23:26;-20.83;-126.91;33;5.5
1978-01-06 04:41:22;18.79;121.9;33;5.8
1978-01-08 06:31:52;-12.09;34.27;33;5.1
1978-01-10 00:50:17;46.83;152.27;61;5.6
1978-01-11 08:10:12;29.97;138.75;410;5.3
1978-01-12 18:05:03;-17.53;-172.12;23;5.2
1978-01-13 20:03:03;44.69;149.7;52;6
1978-01-14 03:24:39;34.81;139.26;14;6.2
1978-01-14 09:03:16;44.46;149.69;51;5.4
1978-01-14 13:49:42;1.67;126.42;45;5.5
1978-01-14 15:20:54;-30.12;-177.49;44;5.8
1978-01-14 22:31:46;34.8;138.8;10;5.5
1978-01-15 06:56:34;-30.21;-177.55;17;5.6
1978-01-16 03:20:05;36.39;70.72;221;5.3
1978-01-17 11:33:14;-31.29;-67.87;24;5.8
1978-01-17 15:00:27;16.52;40.26;10;5.2
1978-01-20 00:24:26;-9.79;159.48;73;5.5
1978-01-20 04:42:57;-34.28;-70.19;132;5.7
1978-01-20 21:31:16;-4.17;123.36;51;5.8
1978-01-21 08:19:30;6.38;-72.38;41;5.1
1978-01-22 21:19:42;-16.13;-73.66;49;5.4
1978-01-24 05:54:23;44.73;149.72;56;5.7
1978-01-24 15:32:24;-5.98;148.87;98;5.7
1978-01-24 21:37:49;-62.45;165.76;33;5.2
1978-01-25 09:37:13;-8.13;121.64;182;5.3
1978-01-25 23:18:56;-5.34;151.68;44;6.1
1978-01-26 21:49:31;-5.4;145.03;68;5.5
1978-01-27 07:22:08;13.46;144.82;41;5.2
1978-01-29 14:17:30;-4.22;152.81;20;5.7
1978-02-03 14:33:36;4.83;125.66;186;5.7
1978-02-05 16:07:14;78.41;-108.09;33;5
1978-02-07 07:01:39;-0.08;124.08;81;5.9
1978-02-07 12:30:40;12.8;93.02;33;5.5
1978-02-07 15:33:00;-20.06;-178.25;578;5.4
1978-02-07 20:31:54;12.86;93.07;33;5.6
1978-02-08 00:15:38;24.15;122.66;40;5.5
1978-02-08 03:25:30;-55.92;-144.57;33;5.3
1978-02-08 13:05:26;-4.23;102.89;83;5.4
1978-02-09 08:02:02;44.43;149.9;45;5.7
1978-02-09 21:35:12;-30.68;-177.36;33;5.7
1978-02-10 19:32:37;-30.07;-177.33;33;5.7
1978-02-11 00:05:23;-30.41;-177.12;33;5.5
1978-02-11 04:12:33;-30.44;-177.46;33;5.7
1978-02-11 12:54:21;13.16;50.95;33;5.3
1978-02-12 03:34:29;-8.67;124.05;106;5.8
1978-02-13 17:08:59;-30.02;-179.29;331;5.3
1978-02-16 03:47:24;5.47;-77.71;24;5.5
1978-02-16 23:31:15;-3.39;128.7;33;5.5
1978-02-17 01:40:02;-55.52;-125.19;33;5.8
1978-02-17 06:43:30;-28.57;-71.02;55;5.7
1978-02-19 12:19:34;-3.86;129.01;90;5.8
1978-02-19 19:42:43;13.68;-90.69;74;5.1
1978-02-19 20:23:53;-20.91;-178.75;605;5.4
1978-02-19 21:17:08;-40.11;-91.2;33;5.6
1978-02-20 04:36:58;38.79;141.95;60;6.1
1978-02-20 23:51:48;-7.04;128.9;33;5.6
1978-02-21 07:47:21;-5;125.23;531;5.6
1978-02-22 06:07:37;14.25;-91.38;100;5.7
1978-02-22 18:00:35;29.34;130.54;60;5.9
1978-02-22 19:37:17;-22.7;-176.21;85;5.6
1978-02-23 23:18:33;23.09;94.72;105;5.1
1978-02-24 07:02:39;-4.61;-12.37;10;5.5
1978-02-25 04:29:36;-4.19;152.83;43;5.4
1978-02-25 06:10:35;-9.66;117.11;33;5.6
1978-02-26 00:05:46;49.31;155.64;44;5.3
1978-02-26 09:16:52;-26.62;-114.56;33;5.9
1978-02-27 00:37:24;-53.8;140.8;10;5.3
1978-03-01 15:45:09;34.79;141.73;32;5.4
1978-03-02 14:34:58;55.07;164.63;33;5.4
1978-03-03 10:53:19;55.1;164.76;33;5.5
1978-03-04 04:46:36;-21.89;-174.85;33;5.7
1978-03-04 14:58:13;-4.66;153.1;78;6.2
1978-03-05 12:34:09;2.72;-95.41;33;4.8
1978-03-06 00:22:19;-35.52;-102.59;33;5.4
1978-03-06 05:04:14;-4.93;151.76;99;5.5
1978-03-06 15:11:38;38.25;133.97;417;5.1
1978-03-07 02:48:39;31.96;137.61;442;6.9
1978-03-07 16:34:45;-55.63;-27.72;33;5.5
1978-03-07 18:35:00;-56.45;-25.59;33;5.4
1978-03-07 22:33:46;34.5;25.26;42;5.4
1978-03-07 23:31:29;-56.51;-25.64;33;5.7
1978-03-09 14:22:02;-20.89;-179.79;672;5.2
1978-03-10 03:49:26;-56.71;-25.39;33;5.7
1978-03-11 04:18:03;1.75;126.01;63;5.7
1978-03-11 11:54:42;-10.86;119.11;33;5.5
1978-03-11 19:20:49;38.1;16.03;33;5.6
1978-03-12 08:29:18;41.92;79.97;18;5.3
1978-03-12 16:13:13;-30.68;-178.14;37;5.5
1978-03-14 01:57:03;6.14;126.89;82;5.5
1978-03-16 02:00:00;29.93;66.3;33;5.3
1978-03-19 01:39:14;17.03;-99.74;36;5.8
1978-03-20 10:24:13;36.05;139.68;66;5.7
1978-03-21 13:42:32;17.11;122.41;43;5.3
1978-03-23 21:44:50;-24.78;-179.9;475;5.5
1978-03-24 00:42:36;29.8;-67.4;20;6.1
1978-03-24 19:47:50;44.24;148.86;33;6.5
1978-03-24 21:05:48;42.84;78.61;33;6.2
1978-03-25 11:40:29;44.05;148.71;46;5.4
1978-03-25 19:26:03;-21.03;-178.84;595;5.7
1978-03-25 23:52:14;43.77;148.45;47;5.6
1978-03-27 10:36:06;-8.58;125.1;69;5.9
1978-03-27 21:52:03;-5.23;127.35;381;5.2
1978-03-28 20:17:05;48.76;154.92;53;5.7
1978-03-29 04:02:20;-6.05;148.6;64;5.4
1978-03-29 16:55:48;-19.64;169.12;94;5.9
1978-03-29 22:00:26;-21.76;-174.01;33;5.4
1978-03-31 00:38:13;61.77;-151.41;90;5.1
1978-03-31 07:01:55;-6.5;154.88;44;5.4
1978-04-02 05:55:18;-61.3;154.78;33;5.3
1978-04-02 09:07:07;-19.07;-69.28;86;5.3
1978-04-03 06:09:36;-52.22;114.66;33;5.4
1978-04-03 09:48:35;-4.85;133.92;33;6.2
1978-04-03 11:28:27;-35.78;-100.81;33;5.1
1978-04-04 00:40:29;33.03;82.29;27;5.6
1978-04-04 06:56:06;6.78;123.78;43;5.6
1978-04-04 21:11:41;10.04;-77.95;35;5.8
1978-04-05 07:51:24;39.64;144.45;30;5.4
1978-04-06 23:29:52;35.21;141.03;31;5.6
1978-04-10 20:52:18;-11.36;116.69;33;6.7
1978-04-11 02:41:41;-9.46;148.94;13;5.9
1978-04-11 23:42:07;-19.49;-173.76;33;5.6
1978-04-12 03:42:03;56.42;-152.69;14;6
1978-04-12 10:19:39;-5.46;131.14;72;5.3
1978-04-13 05:18:37;3.31;127.76;98;5.5
1978-04-14 06:11:27;41.13;75.42;33;5.1
1978-04-15 13:49:32;-16.47;-73.51;50;5.3
1978-04-15 23:33:47;38.39;15.07;14;5.5
1978-04-18 07:47:35;-25.21;178.41;566;5.6
1978-04-18 17:27:30;5.14;127.41;128;6
1978-04-20 22:19:28;46.78;151.9;96;5.5
1978-04-21 15:22:57;36.62;71.27;227;5.9
1978-04-22 15:04:15;41.96;85.87;20;5.3
1978-04-24 04:28:47;51.65;-176.09;53;5.2
1978-04-24 15:44:18;-21.27;-174.38;33;5.4
1978-04-25 00:34:15;6.41;123.99;33;5.4
1978-04-25 04:24:53;4.72;124.59;43;5.9
1978-04-25 07:34:54;-2.81;138.96;45;5.5
1978-04-28 04:28:34;11.9;-72.62;62;5.2
1978-04-29 02:26:48;-5.85;103.97;50;5.8
1978-04-29 04:21:10;-9.85;160.45;46;6.2
1978-04-29 19:25:20;24.66;122.72;18;5.4
1978-05-01 06:06:57;-19.25;-177.5;578;5.5
1978-05-01 11:41:24;-9.3;124.91;53;5.5
1978-05-02 23:18:28;-58.28;-25.79;73;5.8
1978-05-06 11:16:09;29.84;66.21;33;5.5
1978-05-12 12:16:03;62.25;-149.4;67;5.1
1978-05-13 07:08:46;-14.52;167.32;160;6.7
1978-05-13 16:41:12;-15.24;-173.39;33;5.4
1978-05-14 12:06:27;-61.5;154.34;33;5.2
1978-05-14 18:17:01;-56.77;-25.52;33;5.4
1978-05-16 07:35:47;40.99;141.26;32;5.7
1978-05-16 08:23:58;41;141.26;23;5.8
1978-05-17 10:02:44;-17.98;-178.42;593;5.1
1978-05-17 23:23:34;-20.16;-173.73;77;5.3
1978-05-18 04:53:22;-20.07;169.15;67;5.3
1978-05-18 07:10:15;-22.96;-179.98;549;5.3
1978-05-18 12:33:34;40.67;122.53;33;5.4
1978-05-18 22:39:25;-37.42;51.41;33;4.9
1978-05-20 07:15:24;-3.48;69.7;33;5.3
1978-05-20 13:10:31;-10.23;-78.52;50;5.6
1978-05-22 06:18:14;31.83;56.18;34;5
1978-05-22 07:31:57;43.44;139.03;31;5.6
1978-05-22 15:52:26;-54.85;0.89;33;5.6
1978-05-22 20:02:13;-14.74;-177.63;330;5.2
1978-05-23 06:01:05;-0.76;127.37;41;5.9
1978-05-23 07:50:28;31.06;130.14;161;6.3
1978-05-23 19:08:48;-53.15;-118.35;33;5
1978-05-23 20:11:42;42.74;144.7;78;5.6
1978-05-23 21:05:27;-52.91;-118.55;33;4.9
1978-05-23 23:34:11;40.76;23.27;10;5.7
1978-05-24 01:56:10;23.79;65.4;30;5.1
1978-05-24 06:16:55;51.23;-179.21;25;6
1978-05-25 22:20:51;-0.09;125.24;54;5.5
1978-05-26 01:41:19;-20.86;168.59;33;5.5
1978-05-26 13:43:38;41.96;46.55;38;5.6
1978-05-26 23:58:22;24.27;142.66;33;5.8
1978-05-27 10:17:16;24.23;142.82;33;5.4
1978-05-29 00:19:15;-1.84;139.12;15;5.6
1978-05-29 03:09:22;17.69;-61.57;46;5.2
1978-05-29 17:20:28;-44.86;-79.41;33;5.5
1978-05-30 20:17:15;11.05;57.33;33;5.3
1978-05-31 01:07:22;12.77;-87.16;76;5.4
1978-06-02 11:30:06;-1.05;146.45;22;5.9
1978-06-03 20:03:52;35.1;132.6;4;5.2
1978-06-04 09:50:32;19.3;121.22;48;5.2
1978-06-04 19:30:23;40.38;63.61;33;6
1978-06-05 07:05:56;60.15;160.3;33;5.1
1978-06-07 14:08:46;-23.64;-67.8;114;5.3
1978-06-29 13:55:03;-20.26;168.17;33;5.6
1978-06-30 00:54:38;-56.47;-27.06;120;5.5
1978-07-02 04:01:33;-15.33;-175.49;25;5.9
1978-07-03 07:07:46;-63.2;169.67;33;5.5
1978-07-04 02:40:54;32.66;131.12;118;5.7
1978-07-05 20:15:16;18.49;-100.01;62;5.6
